20150209232743|-82.72214|31.40435|KVAX|X7|34|25|20|40|0.5
20150209232743|-82.82208|31.55709|KVAX|A9|41|13|20|40|0.5
20150209232743|-83.09231|31.5199|KVAX|D8|38|353|60|60|0.75
20150209232751|-80.9339|25.77133|KMIA|K2|24|272|0|70|0.5
20150209232753|-83.33418|31.19164|KTLH|M1|70|47|0|20|0.5
20150209232753|-83.5546|31.18902|KTLH|L1|62|40|0|30|0.5
20150209232753|-82.5792|31.64261|KTLH|I2|117|50|0|30|0.5
20150209232753|-82.72217|31.38963|KTLH|S2|102|54|0|50|0.5
20150209232753|-82.82155|31.55176|KTLH|L2|104|48|0|50|0.5
20150209232753|-83.14172|31.52223|KTLH|B2|91|42|40|80|0.5
20150209232800|-79.7672|27.96714|KTBW|K4|141|83|-999|-999|-999
20150209232800|-79.58474|27.7201|KTBW|U4|150|89|-999|-999|-999
20150209232800|-81.41996|27.48321|KTBW|N2|54|104|0|40|0.5
20150209232827|-122.23596|40.36326|KBBX|D7|59|332|40|50|0.5
20150209232827|-122.02147|40.46825|KBBX|K8|61|343|70|80|0.5
20150209232827|-66.81817|19.33165|TJUA|D2|84|330|0|70|0.75
20150209232850|-83.11644|31.51289|KFFC|F6|133|146|-999|-999|-999
20150209232850|-82.57838|31.6463|KFFC|V5|144|135|-999|-999|-999
20150209232850|-82.84836|31.53382|KFFC|H6|140|141|-999|-999|-999
20150209232850|-83.32083|31.18881|KJGX|P8|89|179|0|10|0.5
20150209232850|-83.84067|32.65519|KFFC|V4|56|139|0|10|0.5
20150209232850|-82.57532|31.61041|KJGX|L8|75|148|0|20|0.5
20150209232850|-81.69026|31.87862|KJGX|E7|97|119|0|30|0.5
20150209232850|-82.82489|31.55904|KJGX|F9|72|158|0|40|0.5
20150209232850|-82.71953|31.39744|KJGX|C7|83|157|0|40|0.5
20150209232850|-83.53374|31.17999|KJGX|P4|90|186|0|40|0.5
20150209232850|-83.11399|31.52353|KJGX|W7|70|170|30|80|0.5
20150209232900|-81.4108|27.51651|KAMX|D9|126|335|-999|-999|-999
20150209232900|-80.44004|24.19016|KAMX|M8|85|181|0|10|0.5
20150209232901|-122.03637|40.44975|KDAX|H1|118|352|30|90|0.5
20150209232925|-111.8595|42.39847|KSFX|L0|56|139|10|60|0.5
20150209232926|-83.5624|31.16394|KEVX|A5|127|73|-999|-999|-999
20150209232926|-84.30291|31.38945|KEVX|U4|97|59|0|10|0.5
20150209232941|-80.91881|25.77755|KFLL|F1|38|235|0|30|0.5
20150209232945|-84.29342|31.3848|KEOX|E1|60|94|0|20|0.5
20150209232945|-83.72452|30.50993|KEOX|X8|106|122|0|30|0.5
20150209232945|-83.31727|31.21613|KEOX|H1|111|97|10|50|0.5
20150209232945|-83.55876|31.18722|KEOX|I1|99|99|50|60|0.5
20150209232945|-83.12037|31.50861|KEOX|M1|120|88|60|90|0.75
20150209232947|-83.14191|31.51331|KCLX|A2|127|238|-999|-999|-999
20150209232947|-82.54971|31.63827|KCLX|H1|98|232|0|10|0.5
20150209232947|-82.82478|31.53298|KCLX|Z1|113|234|0|30|0.5
20150209232947|-82.73176|31.38347|KCLX|H2|115|229|0|30|0.5
20150209233011|-79.78296|26.78866|KPBI|X5|27|77|0|20|0.5
20150209233020|-79.56664|27.73741|KMLB|F7|62|111|0|20|0.5
20150209233020|-111.82439|42.40528|KMTX|F1|74|22|10|60|0.5
20150209233058|-81.67794|31.88112|KCAE|T4|127|193|-999|-999|-999
20150209233101|-80.41188|24.08846|KBYX|P7|77|113|0|20|0.5
20150209233101|-81.14073|26.48534|KBYX|V4|117|15|0|20|0.5
20150209233101|-80.0883|24.01913|KBYX|F3|95|111|0|40|0.5
20150209233101|-80.43551|24.16853|KBYX|N5|74|110|0|50|0.5
20150209233101|-80.42237|23.82665|KBYX|I4|84|123|0|60|0.5
20150209233101|-80.46942|25.4668|KBYX|S7|85|52|0|60|0.5
20150209233151|-122.21612|40.37129|KBBX|D7|59|333|50|50|0.5
20150209233151|-121.9931|40.45735|KBBX|K8|60|344|60|60|0.5
20150209233210|-122.23685|40.35265|KDAX|I1|114|347|0|60|0.5
20150209233212|-80.88286|25.8033|KTBW|W7|140|144|-999|-999|-999
20150209233212|-79.7672|27.96714|KTBW|K4|141|83|-999|-999|-999
20150209233212|-81.14787|26.48919|KTBW|E2|99|137|0|10|0.5
20150209233212|-81.40181|27.47904|KTBW|N2|55|104|0|20|0.5
20150209233218|-83.54041|31.1751|KFFC|Z4|141|158|-999|-999|-999
20150209233218|-82.57838|31.6463|KFFC|V5|144|135|-999|-999|-999
20150209233218|-83.10576|31.49891|KFFC|F6|134|146|-999|-999|-999
20150209233225|-83.55155|31.16466|KTLH|L1|61|41|0|10|0.5
20150209233225|-84.28891|31.38286|KTLH|Y1|59|2|0|30|0.5
20150209233225|-82.70625|31.39925|KTLH|S2|103|54|0|30|0.5
20150209233225|-83.10567|31.51619|KTLH|B2|92|43|30|70|0.5
20150209233225|-82.81334|31.518|KTLH|L2|103|49|10|70|0.5
20150209233232|-82.40489|31.84717|KVAX|J7|65|28|0|10|0.5
20150209233232|-81.65766|31.8802|KVAX|P6|91|49|0|20|0.5
20150209233232|-83.52927|31.17215|KVAX|O8|32|302|20|30|0.5
20150209233232|-82.56221|31.5971|KVAX|Y8|48|28|0|30|0.5
20150209233232|-82.70139|31.39562|KVAX|X7|34|27|10|40|0.5
20150209233232|-84.30057|31.37942|KVAX|Q8|73|294|0|40|0.5
20150209233232|-82.795|31.55127|KVAX|A9|41|15|40|50|0.5
20150209233232|-83.09231|31.5199|KVAX|D8|38|353|60|60|0.75
20150209233241|-82.41825|31.85636|KJAX|M7|90|336|0|20|0.5
20150209233241|-81.67331|31.88783|KJAX|P6|84|1|0|20|0.5
20150209233241|-82.53989|31.62968|KJAX|X6|81|328|10|30|0.5
20150209233241|-82.69808|31.3974|KJAX|B7|75|317|20|40|0.5
20150209233241|-83.08511|31.50779|KJAX|K7|94|311|40|60|0.5
20150209233241|-82.78969|31.552|KJAX|G7|85|319|40|70|0.5
20150209233320|-82.39617|31.85658|KJGX|K6|69|135|0|10|0.5
20150209233320|-82.71953|31.39744|KJGX|C7|83|157|0|30|0.5
20150209233320|-83.56639|31.16632|KJGX|P4|91|187|0|30|0.5
20150209233320|-84.29998|31.36837|KJGX|W8|92|212|0|30|0.5
20150209233320|-82.78715|31.53616|KJGX|F9|74|157|0|40|0.5
20150209233320|-83.08689|31.5108|KJGX|W7|71|169|0|50|0.5
20150209233330|-111.79764|42.3969|KMTX|F1|74|23|30|70|0.5
20150209233346|-83.70301|30.51257|KEVX|E4|115|91|0|30|0.5
20150209233346|-84.28659|31.36489|KEVX|U4|97|60|0|40|0.5
20150209233351|-83.67263|30.51836|KEOX|X8|108|121|0|30|0.5
20150209233351|-83.54581|31.15566|KEOX|I1|100|100|30|60|0.5
20150209233351|-83.10087|31.50884|KEOX|M1|121|88|50|80|0.5
20150209233351|-84.29524|31.36738|KEOX|E1|60|95|30|80|0.5
20150209233354|-66.78141|19.37035|TJUA|D2|85|332|0|70|0.5
20150209233356|-80.04968|24.04061|KAMX|Q6|96|168|0|10|0.5
20150209233356|-80.413|23.82199|KAMX|F9|107|180|0|10|0.5
20150209233356|-80.413|24.22339|KAMX|M8|83|180|0|30|0.5
20150209233413|-81.01829|26.60994|KBYX|F7|126|17|-999|-999|-999
20150209233413|-81.09904|26.49213|KBYX|V4|118|16|0|30|0.5
20150209233413|-80.06036|24.03908|KBYX|F3|96|110|0|50|0.5
20150209233413|-80.39252|23.83821|KBYX|I4|85|122|0|60|0.5
20150209233413|-80.38547|24.10273|KBYX|P7|78|112|0|60|0.5
20150209233413|-80.41844|24.16266|KBYX|N5|75|110|0|70|0.5
20150209233459|-83.06957|31.51058|KCLX|A2|124|237|-999|-999|-999
20150209233459|-82.78603|31.5171|KCLX|Z1|112|233|10|50|0.5
20150209233502|-122.21612|40.37129|KBBX|D7|59|333|30|40|0.5
20150209233502|-121.9931|40.45735|KBBX|K8|60|344|50|60|0.5
20150209233520|-122.23685|40.35265|KDAX|I1|114|347|0|40|0.5
20150209233520|-121.99184|40.45436|KDAX|J1|118|353|0|60|0.5
20150209233525|-81.63158|31.88965|KCAE|T4|126|192|-999|-999|-999
20150209233544|-83.81498|32.62983|KFFC|V4|58|139|0|20|0.5
20150209233602|-79.54176|27.74843|KMLB|F7|63|110|0|50|0.5
20150209233611|-79.77781|26.76549|KPBI|X5|27|80|0|10|0.5
20150209233611|-81.09848|26.48662|KPBI|O6|46|255|0|20|0.5
20150209233611|-80.57089|26.30435|KPBI|F5|28|215|0|20|0.5
20150209233625|-81.1116|26.49671|KTBW|E2|100|136|0|10|0.5
20150209233639|-113.32419|42.12521|KMTX|H1|65|323|0|50|0.5
20150209233639|-111.77109|42.38816|KMTX|F1|74|24|30|70|0.5
20150209233650|-82.67023|31.38394|KTLH|S2|104|55|0|30|0.5
20150209233650|-83.0695|31.5094|KTLH|B2|93|44|20|50|0.5
20150209233650|-82.78356|31.53957|KTLH|L2|105|49|0|50|0.5
20150209233650|-84.27094|31.34875|KTLH|Y1|57|3|20|70|0.5
20150209233712|-82.54351|31.569|KVAX|Y8|47|30|0|10|0.5
20150209233712|-82.77393|31.52867|KVAX|A9|40|17|20|30|0.5
20150209233712|-82.37586|31.8526|KVAX|J7|66|29|0|30|0.5
20150209233712|-83.06487|31.50559|KVAX|D8|37|355|10|40|0.5
20150209233712|-84.27418|31.34712|KVAX|Q8|71|293|30|60|0.5
20150209233725|-81.09904|26.49213|KBYX|V4|118|16|0|20|0.5
20150209233725|-80.38809|24.24564|KBYX|D7|75|106|0|50|0.5
20150209233725|-80.35921|24.11768|KBYX|P7|79|111|0|60|0.5
20150209233725|-80.06036|24.03908|KBYX|F3|96|110|0|60|0.5
20150209233725|-80.3782|23.85923|KBYX|I4|85|121|20|70|0.5
20150209233736|-82.38245|31.84467|KJGX|K6|70|135|0|10|0.5
20150209233736|-83.53574|31.16337|KJGX|P4|91|186|0|10|0.5
20150209233736|-83.0592|31.49852|KJGX|W7|72|168|0|40|0.5
20150209233736|-82.77962|31.52075|KJGX|F9|75|157|0|40|0.5
20150209233736|-84.27319|31.35456|KJGX|W8|92|211|0|80|0.5
20150209233758|-81.64532|31.87049|KJAX|P6|83|2|0|10|0.5
20150209233758|-82.38239|31.85164|KJAX|M7|89|337|0|20|0.5
20150209233758|-82.77676|31.5395|KJAX|G7|84|319|40|50|0.5
20150209233758|-83.07025|31.49699|KJAX|K7|93|311|30|60|0.5
20150209233803|-83.65625|30.50952|KEOX|X8|109|121|0|30|0.5
20150209233803|-83.04238|31.5095|KEOX|M1|124|88|20|70|0.5
20150209233803|-84.27807|31.34806|KEOX|E1|61|96|50|80|0.5
20150209233805|-84.27079|31.34008|KEVX|U4|97|61|0|80|0.5
20150209233809|-112.08909|42.53961|KSFX|O0|43|142|0|10|0.5
20150209233809|-113.34358|42.10021|KSFX|N0|67|206|0|20|0.5
20150209233809|-111.79618|42.39541|KSFX|L0|58|137|20|60|0.5
20150209233813|-122.20609|40.35648|KBBX|D7|58|333|20|40|0.5
20150209233813|-121.96536|40.44599|KBBX|K8|59|345|20|40|0.5
20150209233851|-80.36145|24.25765|KAMX|M8|81|178|0|20|0.5
20150209233851|-80.35642|24.12395|KAMX|H8|89|178|0|40|0.5
20150209233851|-80.37907|23.82226|KAMX|F9|107|179|0|40|0.5
20150209233851|-80.04968|24.04061|KAMX|Q6|96|168|0|50|0.5
20150209233948|-113.29057|42.12322|KMTX|H1|64|324|0|30|0.5
20150209233948|-111.77109|42.38816|KMTX|F1|74|24|20|60|0.5
20150209234009|-82.78603|31.5171|KCLX|Z1|112|233|0|30|0.5
20150209234036|-80.95018|26.67809|KBYX|B8|131|18|-999|-999|-999
20150209234036|-81.0514|26.51414|KBYX|V4|120|17|0|10|0.5
20150209234036|-80.33998|24.2794|KBYX|Y6|77|104|0|10|0.5
20150209234036|-80.07138|24.01296|KBYX|F3|96|111|0|50|0.5
20150209234036|-80.35018|24.13919|KBYX|P7|79|110|0|50|0.5
20150209234036|-80.33495|23.8937|KBYX|I4|86|119|20|80|0.75
20150209234037|-81.03881|26.51404|KTBW|E2|102|134|0|20|0.5
20150209234038|-83.78931|32.60446|KFFC|V4|60|139|0|30|0.5
20150209234108|-82.76073|31.51603|KTLH|L2|105|50|0|20|0.5
20150209234108|-84.27197|31.33207|KTLH|Y1|56|3|20|60|0.5
20150209234126|-121.96536|40.44599|KBBX|K8|59|345|0|40|0.5
20150209234126|-122.23596|40.36326|KBBX|D7|59|332|30|50|0.5
20150209234142|-84.25697|31.343|KMXX|C7|106|132|60|80|0.5
20150209234144|-79.51697|27.76011|KMLB|F7|64|109|0|10|0.5
20150209234152|-81.70827|32.02496|KVAX|U8|95|44|0|10|0.5
20150209234152|-82.35631|31.84303|KVAX|J7|66|30|0|10|0.5
20150209234152|-82.74805|31.52142|KVAX|A9|40|19|10|20|0.5
20150209234152|-82.51615|31.55479|KVAX|Y8|47|32|0|20|0.5
20150209234152|-83.02718|31.50758|KVAX|D8|37|358|10|30|0.5
20150209234152|-81.58757|31.85984|KVAX|P6|93|51|10|50|0.5
20150209234152|-84.25618|31.34076|KVAX|Q8|70|293|30|70|0.5
20150209234204|-83.02288|31.50971|KEOX|M1|125|88|-999|-999|-999
20150209234204|-83.63988|30.50068|KEOX|X8|110|121|0|30|0.5
20150209234204|-83.76499|32.56963|KEOX|A1|109|52|0|60|0.5
20150209234204|-84.26135|31.32821|KEOX|E1|62|97|60|80|0.5
20150209234206|-82.47834|31.56434|KJGX|L8|80|146|0|10|0.5
20150209234206|-83.03094|31.48672|KJGX|W7|73|167|0|10|0.5
20150209234206|-82.74833|31.51406|KJGX|F9|76|156|0|20|0.5
20150209234206|-81.58832|31.86286|KJGX|E7|102|118|0|30|0.5
20150209234206|-84.25572|31.32661|KJGX|W8|93|210|0|70|0.5
20150209234212|-79.74278|26.77949|KPBI|X5|29|79|0|20|0.5
20150209234212|-80.50446|27.28827|KPBI|U1|38|341|0|50|0.5
20150209234224|-111.76586|42.37078|KSFX|L0|60|137|10|50|0.5
20150209234224|-84.27079|31.34008|KEVX|U4|97|61|0|80|0.5
20150209234257|-113.25732|42.12061|KMTX|H1|63|325|0|20|0.5
20150209234257|-113.93071|41.99942|KMTX|P1|80|304|0|50|0.5
20150209234257|-111.74475|42.37907|KMTX|F1|74|25|20|60|0.5
20150209234316|-82.34694|31.84626|KJAX|M7|88|338|10|20|0.5
20150209234316|-83.05538|31.48618|KJAX|K7|92|311|10|20|0.5
20150209234316|-81.59009|31.85126|KJAX|P6|82|4|0|20|0.5
20150209234316|-82.48759|31.55918|KJAX|X6|76|328|0|30|0.5
20150209234316|-82.72984|31.53018|KJAX|G7|82|320|30|40|0.5
20150209234346|-80.04968|24.04061|KAMX|Q6|96|168|0|40|0.5
20150209234346|-80.3464|23.8565|KAMX|F9|105|178|0|60|0.5
20150209234348|-81.59302|31.86608|KCAE|M4|127|191|-999|-999|-999
20150209234349|-80.90378|26.68154|KBYX|B8|132|19|-999|-999|-999
20150209234349|-80.45773|25.98203|KBYX|M6|107|39|0|10|0.5
20150209234349|-80.32439|24.15524|KBYX|P7|80|109|0|10|0.5
20150209234349|-81.04588|26.5301|KBYX|V4|121|17|0|40|0.5
20150209234349|-80.06036|24.03908|KBYX|F3|96|110|0|60|0.5
20150209234349|-80.31732|23.85497|KBYX|I4|88|120|20|90|0.75
20150209234436|-80.75157|25.8504|KTBW|B9|142|141|-999|-999|-999
20150209234436|-121.94362|40.45035|KBBX|K8|59|346|0|10|0.5
20150209234436|-80.91583|26.69119|KTBW|E5|100|127|0|10|0.5
20150209234436|-81.01577|26.5354|KTBW|E2|102|133|0|30|0.5
20150209234436|-122.42927|40.22152|KBBX|L7|57|320|0|40|0.5
20150209234436|-122.2256|40.34859|KBBX|D7|58|332|50|80|0.5
20150209234448|-122.23685|40.35265|KDAX|L1|114|347|20|70|0.5
20150209234518|-66.75826|19.43808|TJUA|D2|88|334|0|40|0.5
20150209234519|-82.74562|31.52658|KTLH|L2|106|50|0|10|0.5
20150209234519|-83.01109|31.48209|KTLH|B2|94|46|0|30|0.5
20150209234519|-84.25298|31.33106|KTLH|Y1|56|4|30|80|0.5
20150209234532|-83.76365|32.57909|KFFC|V4|62|139|0|40|0.5
20150209234549|-80.59446|25.16361|KMIA|M4|36|189|0|20|0.5
20150209234553|-115.77932|43.46584|KCBX|C0|20|94|0|10|0.5
20150209234604|-111.71589|42.38283|KSFX|L0|61|135|20|60|0.5
20150209234607|-113.91197|41.99034|KMTX|P1|79|304|0|40|0.5
20150209234607|-111.70862|42.38457|KMTX|F1|75|26|20|70|0.5
20150209234616|-83.74262|32.54413|KEOX|A1|109|53|0|20|0.5
20150209234616|-83.62351|30.49184|KEOX|X8|111|121|0|20|0.5
20150209234616|-84.24206|31.32599|KEOX|E1|63|97|40|70|0.5
20150209234621|-81.58832|31.86286|KJGX|E7|102|118|0|10|0.5
20150209234621|-82.43345|31.59077|KJGX|D0|80|144|0|10|0.5
20150209234621|-83.00212|31.4754|KJGX|W7|74|166|0|20|0.5
20150209234621|-84.25572|31.32661|KJGX|W8|93|210|10|60|0.5
20150209234627|-82.4784|31.55357|KVAX|Y8|48|34|0|10|0.5
20150209234627|-84.43223|29.87283|KVAX|N9|96|231|0|10|0.5
20150209234627|-81.58757|31.85984|KVAX|P6|93|51|0|20|0.5
20150209234627|-82.98975|31.49117|KVAX|D8|36|1|30|30|0.5
20150209234627|-84.24691|31.31574|KVAX|Q8|69|292|40|80|0.5
20150209234644|-84.44925|29.87435|KEVX|Z4|87|118|0|10|0.5
20150209234644|-84.23818|31.32265|KEVX|U4|98|62|0|70|0.5
20150209234701|-80.89146|26.7131|KBYX|B8|134|19|-999|-999|-999
20150209234701|-80.44596|25.99493|KBYX|M6|108|39|0|10|0.5
20150209234701|-80.32847|24.32308|KBYX|Y6|77|102|0|20|0.5
20150209234701|-80.57822|25.16013|KBYX|D8|70|61|0|20|0.5
20150209234701|-80.29879|24.17198|KBYX|P7|81|108|0|20|0.5
20150209234701|-81.0027|26.5352|KBYX|V4|122|18|0|30|0.5
20150209234701|-80.76291|25.85528|KBYX|H5|91|34|0|40|0.5
20150209234701|-80.06036|24.03908|KBYX|F3|96|110|0|70|0.5
20150209234701|-80.25625|23.99843|KBYX|A7|87|114|0|70|0.5
20150209234701|-80.28974|23.89964|KBYX|I4|88|118|10|80|0.5
20150209234725|-79.48156|27.74893|KMLB|F7|66|109|0|20|0.5
20150209234739|-80.26654|26.53801|KFLL|D9|24|10|0|10|0.5
20150209234746|-122.20609|40.35648|KBBX|D7|58|333|50|70|0.5
20150209234746|-122.41513|40.20884|KBBX|L7|56|320|30|70|0.5
20150209234758|-122.19457|40.36003|KDAX|L1|114|348|20|80|0.5
20150209234812|-79.73958|26.76282|KPBI|X5|29|81|0|10|0.5
20150209234812|-80.90572|26.69651|KPBI|O4|34|271|0|20|0.5
20150209234817|-122.43381|40.20718|KBHX|B0|87|101|10|80|0.5
20150209234817|-122.20328|40.36843|KBHX|A0|96|94|40|90|0.5
20150209234833|-81.56217|31.84935|KJAX|P6|82|5|10|10|0.5
20150209234833|-82.71718|31.51749|KJAX|G7|81|320|0|20|0.5
20150209234833|-82.31194|31.84023|KJAX|M7|87|339|0|20|0.5
20150209234833|-82.97082|31.49271|KJAX|K7|89|313|10|50|0.5
20150209234836|-80.75157|25.8504|KTBW|B9|142|141|-999|-999|-999
20150209234836|-80.88127|26.70444|KTBW|E5|101|126|0|10|0.5
20150209234836|-80.97948|26.54578|KTBW|E2|103|132|0|20|0.5
20150209234842|-79.49124|27.74618|KAMX|Q9|137|21|-999|-999|-999
20150209234842|-80.04968|24.04061|KAMX|Q6|96|168|0|20|0.5
20150209234842|-80.28112|23.87635|KAMX|F9|104|176|0|20|0.5
20150209234842|-80.25917|23.99535|KAMX|T9|97|175|0|40|0.5
20150209234916|-113.87642|42.00016|KMTX|P1|78|305|0|10|0.5
20150209234916|-111.67201|42.38945|KMTX|F1|76|27|30|60|0.5
20150209234924|-82.96054|31.48449|KTLH|B2|96|47|0|10|0.5
20150209234924|-84.23574|31.31313|KTLH|Y1|55|5|10|80|0.5
20150209234944|-111.69891|42.39534|KSFX|L0|61|134|20|60|0.5
20150209235012|-80.84407|26.7155|KBYX|B8|135|20|-999|-999|-999
20150209235012|-79.63873|23.92962|KBYX|L8|120|109|0|20|0.5
20150209235012|-80.95298|26.55529|KBYX|V4|124|19|0|30|0.5
20150209235012|-80.72815|25.85372|KBYX|H5|92|35|0|30|0.5
20150209235012|-80.30068|24.36403|KBYX|Y6|78|100|0|50|0.5
20150209235012|-80.46339|25.71492|KBYX|H7|95|45|0|50|0.5
20150209235012|-80.03268|24.05974|KBYX|F3|97|109|10|70|0.5
20150209235012|-80.26046|23.91454|KBYX|I4|89|117|10|80|0.5
20150209235028|-84.22585|31.3053|KEOX|E1|64|98|50|80|0.5
20150209235044|-82.70825|31.48773|KCLX|Z1|110|231|0|10|0.5
20150209235052|-82.97276|31.46458|KJGX|W7|75|165|0|10|0.5
20150209235052|-81.53714|31.87333|KJGX|E7|104|117|0|10|0.5
20150209235052|-84.23739|31.29878|KJGX|W8|94|209|0|80|0.5
20150209235056|-122.41513|40.20884|KBBX|L7|56|320|30|40|0.5
20150209235056|-122.20609|40.35648|KBBX|D7|58|333|60|60|0.5
20150209235102|-84.43244|29.86631|KEVX|Z4|88|118|0|10|0.5
20150209235102|-84.22326|31.29712|KEVX|U4|98|63|0|80|0.5
20150209235107|-122.19457|40.36003|KDAX|L1|114|348|20|70|0.5
20150209235119|-81.5722|31.87019|KVAX|P6|94|51|0|30|0.5
20150209235119|-82.95441|31.47312|KVAX|D8|35|4|0|40|0.5
20150209235119|-84.21877|31.28532|KVAX|Q8|67|291|40|80|0.5
20150209235225|-111.64567|42.37906|KMTX|F1|76|28|20|60|0.5
20150209235235|-79.45338|27.7652|KTBW|O5|157|88|-999|-999|-999
20150209235235|-80.70418|25.86337|KTBW|B9|143|140|-999|-999|-999
20150209235235|-80.94317|26.55694|KTBW|E2|104|131|0|30|0.5
20150209235235|-80.82766|26.74276|KTBW|E5|102|124|0|30|0.5
20150209235307|-79.46386|27.74333|KMLB|F7|67|109|0|20|0.5
20150209235324|-111.66595|42.39656|KSFX|L0|62|133|10|60|0.5
20150209235325|-80.94683|26.57107|KBYX|V4|125|19|-999|-999|-999
20150209235325|-80.78956|26.73261|KBYX|B8|137|21|-999|-999|-999
20150209235325|-80.29633|24.38643|KBYX|Y6|78|99|0|10|0.5
20150209235325|-80.31607|24.1773|KBYX|T6|80|108|0|30|0.5
20150209235325|-79.60887|23.95725|KBYX|L8|121|108|0|40|0.5
20150209235325|-80.70674|25.88097|KBYX|H5|94|35|0|40|0.5
20150209235325|-80.22828|24.0149|KBYX|Q8|88|113|0|60|0.5
20150209235325|-80.23132|23.93017|KBYX|I4|90|116|10|70|0.5
20150209235325|-80.03268|24.05974|KBYX|F3|97|109|0|70|0.5
20150209235328|-82.93877|31.46362|KTLH|B2|96|48|0|20|0.5
20150209235328|-84.2192|31.29497|KTLH|Y1|54|6|20|50|0.5
20150209235338|-80.68875|25.89014|KFLL|F1|24|231|0|20|0.5
20150209235338|-80.24822|23.8787|KAMX|F9|104|175|0|30|0.5
20150209235338|-79.99455|24.06929|KAMX|Q6|95|166|0|40|0.5
20150209235338|-80.23038|24.01466|KAMX|T9|96|174|0|60|0.5
20150209235351|-81.50408|31.86086|KJAX|P6|83|7|0|10|0.5
20150209235351|-82.92762|31.45894|KJAX|K7|86|313|30|50|0.5
20150209235406|-122.1864|40.36411|KBBX|D7|58|334|50|80|0.5
20150209235412|-79.7525|26.71154|KPBI|S9|28|87|10|10|0.5
20150209235412|-80.93001|26.57168|KPBI|B3|36|259|0|10|0.5
20150209235412|-79.67394|26.8108|KPBI|X5|33|77|0|20|0.5
20150209235412|-80.82745|26.74802|KPBI|O0|30|277|0|40|0.5
20150209235417|-122.19457|40.36003|KDAX|L1|114|348|10|60|0.5
20150209235441|-84.40496|29.86424|KEOX|Q1|110|150|0|20|0.5
20150209235441|-83.6112|30.44635|KEOX|R1|113|122|0|30|0.5
20150209235441|-84.21012|31.28408|KEOX|E1|65|99|50|80|0.5
20150209235507|-82.35402|31.57874|KJGX|A0|83|142|0|10|0.5
20150209235507|-82.93756|31.4382|KJGX|W7|77|164|0|40|0.5
20150209235507|-84.21822|31.27108|KJGX|W8|95|208|0|60|0.5
20150209235521|-84.20887|31.27136|KEVX|U4|98|64|0|60|0.5
20150209235535|-111.60851|42.38283|KMTX|F1|77|29|20|70|0.5
20150209235611|-82.93274|31.45473|KVAX|D8|34|6|30|30|0.5
20150209235611|-84.20816|31.26142|KVAX|Q8|66|290|30|70|0.5
20150209235638|-80.89579|26.59006|KBYX|V4|127|20|-999|-999|-999
20150209235638|-80.77599|26.76376|KBYX|B8|139|21|-999|-999|-999
20150209235638|-80.73005|26.47272|KBYX|L3|124|25|0|10|0.5
20150209235638|-80.29079|24.19444|KBYX|T6|81|107|0|40|0.5
20150209235638|-80.67122|25.87833|KBYX|H5|95|36|0|40|0.5
20150209235638|-80.00529|24.08111|KBYX|F3|98|108|0|50|0.5
20150209235638|-79.59676|23.99076|KBYX|L8|121|107|0|60|0.5
20150209235638|-80.21506|23.92268|KBYX|I4|91|116|10|70|0.5
20150209235650|-80.65679|25.87726|KTBW|B9|144|139|-999|-999|-999
20150209235650|-81.24517|27.59187|KTBW|T4|62|96|0|10|0.5
20150209235650|-80.79353|26.75808|KTBW|E5|103|123|0|20|0.5
20150209235650|-80.90686|26.56887|KTBW|E2|105|130|0|30|0.5
20150209235657|-122.15985|40.36531|KBHX|A0|98|94|30|90|0.5
20150209235703|-111.63275|42.3984|KSFX|L0|63|132|30|80|0.5
20150209235717|-122.17673|40.34916|KBBX|D7|57|334|60|70|0.5
20150209235721|-115.68658|43.4817|KCBX|C0|24|91|0|20|0.5
20150209235727|-122.18992|40.34373|KDAX|L1|113|348|20|80|0.5
20150209235734|-82.93231|31.43163|KTLH|B2|95|49|10|50|0.5
20150209235734|-84.18828|31.25802|KTLH|Y1|52|8|30|70|0.5
20150209235833|-79.38586|27.76171|KAMX|E0|140|23|-999|-999|-999
20150209235833|-80.63008|25.90184|KAMX|X2|21|326|0|10|0.5
20150209235833|-80.1804|23.86835|KAMX|F9|105|173|0|10|0.5
20150209235833|-79.96995|24.09232|KAMX|Q6|94|165|0|10|0.5
20150209235833|-79.59022|23.98733|KAMX|A0|107|155|0|20|0.5
20150209235833|-79.73631|26.70588|KAMX|C0|75|29|0|40|0.5
20150209235833|-80.19789|24.00119|KAMX|T9|97|173|0|60|0.5
20150209235845|-111.60851|42.38283|KMTX|F1|77|29|30|80|0.5
20150209235848|-79.40325|27.74583|KMLB|F7|70|108|0|10|0.5
20150209235848|-79.39469|28.2048|KMLB|I4|67|85|0|20|0.5
20150209235854|-84.1949|31.26235|KEOX|E1|66|100|40|70|0.5
20150209235908|-82.9179|31.41819|KJAX|K7|84|312|50|80|0.5
20150209235921|-82.95287|31.39998|KJGX|W7|79|165|0|50|0.5
20150209235921|-84.1895|31.25849|KJGX|W8|95|207|0|50|0.5
20150209235937|-80.6325|25.90785|KFLL|F1|21|228|0|50|0.5
20150209235939|-84.19126|31.27845|KEVX|U4|99|64|0|80|0.5
20150209235951|-80.7692|26.77933|KBYX|B8|140|21|-999|-999|-999
20150209235951|-80.67739|26.48686|KBYX|L3|126|26|-999|-999|-999
20150209235951|-80.88933|26.60574|KBYX|V4|128|20|-999|-999|-999
20150209235951|-80.29079|24.19444|KBYX|T6|81|107|0|20|0.5
