010592271|RK MINISTRIES|% KEN SCHLENKER|1127 ELDRIDGE PKWY STE 300 # 101|HOUSTON|TX|77077-1772|0000|03|3|1000|200305|1|16|000000000|1|01|201612|3|3|01|0|12|72971|75357|75357|X20|
010592335|JUST JESUS MINISTRIES||934 N GARFIELD ST|SANTA ANA|CA|92701-3884|0000|03|3|1270|201501|1|10|000000000|1|01||0|0|06|0|12||||X21|
010592377|LIGHTHOUSE OF FAITH MINISTRIES|% JUAN GUTIERREZ|PO BOX 363406|N LAS VEGAS|NV|89036-7406|0000|03|3|7000|200506|1|10|000000000|1|01||0|0|06|0|12||||X20|
010592454|PTA FLORIDA CONGRESS|% AUDRA TURNER|100 WOLF PACK RUN|DELTONA|FL|32725-2923|2149|03|9|2000|197102|0|15|000000000|0|01|201606|0|0|02|0|06|0|0|0||DELTONA HIGH PTSA
010592965|W A U MISSION INC WHAT ABOUT YOU|% PO BOX 182|4230 N ORANGE BLOSSOM TRAIL STE B|ZELLWOOD|FL|32798-0000|0000|03|3|1000|200206|1|10|000000000|1|01||0|0|06|0|12||||X20|
010593010|AVALON KIDS BASEBALL|% RICHARD HERNANDEZ|PO BOX 1126|AVALON|CA|90704-1126|0000|03|3|1200|200210|1|15|000000000|1|01|201612|4|3|01|0|12|218543|64276|9745|N63|
010593054|SAN FRANCISCO COMMUNITY POWER|% STEVEN MOSS|2325 3RD STREET|SAN FRANCISCO|CA|94107-3138|0000|03|3|1000|200205|1|15|000000000|1|01|201612|1|3|02|0|12|5219|48918|48918|C27|
010593099|PENSACOLA BEACH ELEMENTARY SCHOOL CHARTER SCHOOL|% JAMES BLASTOS|900 VIA DE LUNA DR|PENSACOLA BCH|FL|32561-2262|0000|03|3|1000|200211|1|11|000000000|1|01|201606|6|6|01|0|06|2672244|1068680|1068680|B29|
010593102|HOSANNAS HORSE GRANGER|% ROGER KING|3757 CENTENNIAL TRL|DULUTH|GA|30096-6217|0000|03|3|1000|200304|1|04|000000000|1|25|200806|1|1|00|0|06|1|1||P80|
010593546|TIOGA HISTORICAL SOCIETY|% JIMMIE NELLE LEWIS PRESIDENT|PO BOX 151|TIOGA|LA|71477-0151|0000|03|3|2000|200208|1|15|000000000|1|01|201612|0|0|02|0|12|0|0|0|A80|
010593614|FAITH INNER HEALING MINISTRIES|% NINA DAMON|40345 PRESTON RD|PALMDALE|CA|93551-5357|0000|03|3|7000|200302|1|10|000000000|1|01||0|0|06|0|12||||X20|
010593615|ST MARY OF THE CENACLE CATHOLIC||214 W MAGNOLIA ST|NEW BOSTON|TX|75570-2617|0928|03|9|7000|194603|0|10|000000000|5|01||0|0|06|0|06|||||
010593756|HERITAGE SOCCER CLUB INC|% JIM DICK|PO BOX 23772|PLEASANT HILL|CA|94523-0772|0000|03|3|1000|200406|1|15|000000000|1|01|201612|2|5|01|0|12|21094|518612|514462|N64|
