B02878|2019-01-01 00:23:15|2019-01-01 00:31:23|247|244|null
B02878|2019-01-01 00:32:51|2019-01-01 00:39:38|244|116|null
B02878|2019-01-01 00:47:51|2019-01-01 01:02:09|116|213|null
B02878|2019-01-01 00:18:57|2019-01-01 00:45:45|167|254|null
B02878|2019-01-01 00:04:48|2019-01-01 00:09:57|137|79|null
B02878|2019-01-01 00:17:20|2019-01-01 00:22:14|144|211|null
B02878|2019-01-01 00:30:02|2019-01-01 01:02:29|249|146|null
B02878|2019-01-01 00:10:29|2019-01-01 00:29:59|63|225|null
B02878|2019-01-01 00:35:14|2019-01-01 00:40:50|225|37|null
B02878|2019-01-01 00:44:49|2019-01-01 01:23:25|17|222|null
B02878|2019-01-01 00:17:01|2019-01-01 00:29:53|119|167|null
B02878|2019-01-01 00:04:24|2019-01-01 00:27:59|41|246|null
B02878|2019-01-01 00:33:22|2019-01-01 00:50:29|158|228|null
B02878|2019-01-01 00:12:47|2019-01-01 00:20:22|212|32|null
B02878|2019-01-01 00:24:49|2019-01-01 00:29:18|32|3|null
B02878|2019-01-01 00:38:32|2019-01-01 00:57:59|51|116|null
B02878|2019-01-01 00:21:55|2019-01-01 00:32:07|186|137|null
B02878|2019-01-01 00:43:59|2019-01-01 00:50:56|164|186|null
B02878|2019-01-01 00:57:10|2019-01-01 01:17:51|164|43|null
B02878|2019-01-01 00:29:07|2019-01-01 00:40:44|7|223|null
B02878|2019-01-01 00:45:18|2019-01-01 00:50:33|223|179|null
B02878|2019-01-01 00:54:30|2019-01-01 01:22:47|7|225|null
B02878|2019-01-01 00:27:05|2019-01-01 00:29:19|181|181|null
B02878|2019-01-01 00:33:00|2019-01-01 01:00:26|181|36|null
B02878|2019-01-01 00:15:40|2019-01-01 00:23:58|232|233|null
B02878|2019-01-01 00:34:11|2019-01-01 00:52:23|75|185|null
B02878|2019-01-01 00:54:29|2019-01-01 01:02:42|185|78|null
B02878|2019-01-01 00:58:18|2019-01-01 01:02:23|236|263|null
B02878|2019-01-01 00:19:52|2019-01-01 00:32:30|20|69|null
B02878|2019-01-01 00:38:14|2019-01-01 00:50:55|247|94|null
B02878|2019-01-01 00:54:05|2019-01-01 01:07:16|18|248|null
B02878|2019-01-01 00:40:06|2019-01-01 00:54:56|255|37|null
B02878|2019-01-01 00:59:23|2019-01-01 01:18:43|80|107|null
B02878|2019-01-01 00:24:05|2019-01-01 00:38:47|81|168|null
B02878|2019-01-01 00:43:41|2019-01-01 00:54:34|168|248|null
B02878|2019-01-01 00:42:20|2019-01-01 00:51:03|240|174|null
B02878|2019-01-01 00:53:03|2019-01-01 01:04:57|174|242|null
B02878|2019-01-01 00:33:09|2019-01-01 00:44:38|109|118|null
B02878|2019-01-01 00:13:21|2019-01-01 00:21:54|181|133|null
B02878|2019-01-01 00:33:10|2019-01-01 00:56:11|181|112|null
B02878|2019-01-01 00:11:36|2019-01-01 00:27:30|238|48|null
B02878|2019-01-01 00:33:11|2019-01-01 00:48:01|50|239|null
B02878|2019-01-01 00:53:23|2019-01-01 01:06:30|142|162|null
B02878|2019-01-01 00:32:10|2019-01-01 00:42:11|82|70|null
B02878|2019-01-01 00:44:16|2019-01-01 00:58:57|70|7|null
B02878|2019-01-01 00:14:01|2019-01-01 00:27:53|153|69|null
B02878|2019-01-01 00:30:26|2019-01-01 00:40:27|69|167|1
B02878|2019-01-01 00:31:53|2019-01-01 00:51:58|69|126|2
B02878|2019-01-01 00:55:39|2019-01-01 01:06:41|126|250|null
B02878|2019-01-01 00:11:27|2019-01-01 00:27:11|227|133|null
B02878|2019-01-01 00:29:42|2019-01-01 00:42:25|133|108|null
B02878|2019-01-01 00:58:40|2019-01-01 01:16:26|68|249|null
B02878|2019-01-01 00:57:34|2019-01-01 01:12:26|239|229|null
B02878|2019-01-01 00:20:40|2019-01-01 00:27:24|148|232|null
B02878|2019-01-01 00:29:56|2019-01-01 00:39:42|232|231|null
B02878|2019-01-01 00:50:36|2019-01-01 01:03:39|87|148|null
B02878|2019-01-01 00:15:58|2019-01-01 00:30:14|87|246|null
B02878|2019-01-01 00:39:54|2019-01-01 01:08:09|246|25|null
B02878|2019-01-01 00:50:11|2019-01-01 01:00:11|242|213|null
B02878|2019-01-01 00:24:24|2019-01-01 00:34:09|189|257|null
B02878|2019-01-01 00:40:31|2019-01-01 01:00:21|257|17|null
B02878|2019-01-01 00:20:37|2019-01-01 00:24:56|141|263|null
B02878|2019-01-01 00:31:13|2019-01-01 00:35:27|74|74|null
B02878|2019-01-01 00:42:32|2019-01-01 00:51:49|74|42|1
B02878|2019-01-01 00:44:43|2019-01-01 01:03:28|74|159|2
B02878|2019-01-01 00:50:44|2019-01-01 00:56:07|188|61|null
B02878|2019-01-01 00:59:49|2019-01-01 01:07:10|61|61|null
B02878|2019-01-01 00:30:25|2019-01-01 00:48:05|113|255|null
B02878|2019-01-01 00:53:04|2019-01-01 01:28:47|255|177|1
B02878|2019-01-01 00:58:05|2019-01-01 01:13:13|255|198|2
B02878|2019-01-01 00:20:25|2019-01-01 00:35:17|60|244|null
B02878|2019-01-01 00:38:51|2019-01-01 00:49:46|244|241|null
B02878|2019-01-01 00:52:01|2019-01-01 01:13:34|220|208|null
B02878|2019-01-01 00:04:09|2019-01-01 00:17:12|208|169|null
B02878|2019-01-01 00:20:28|2019-01-01 00:24:34|112|255|null
B02878|2019-01-01 00:47:27|2019-01-01 00:55:15|66|33|null
B02878|2019-01-01 00:41:56|2019-01-01 01:09:10|161|256|null
B02878|2019-01-01 00:05:12|2019-01-01 00:16:26|263|142|null
B02878|2019-01-01 00:21:31|2019-01-01 00:45:22|142|234|null
B02878|2019-01-01 00:57:07|2019-01-01 01:11:57|113|246|null
B02878|2019-01-01 00:12:32|2019-01-01 00:26:23|241|127|null
B02878|2019-01-01 00:41:38|2019-01-01 00:54:09|239|141|null
B02878|2019-01-01 00:13:08|2019-01-01 00:21:51|76|76|null
B02878|2019-01-01 00:25:49|2019-01-01 00:38:06|76|39|null
B02878|2019-01-01 00:24:50|2019-01-01 00:51:22|170|143|null
B02878|2019-01-01 00:18:49|2019-01-01 00:26:48|174|254|null
B02878|2019-01-01 00:30:41|2019-01-01 00:40:55|254|259|null
B02878|2019-01-01 00:07:05|2019-01-01 00:47:36|256|24|null
B02878|2019-01-01 00:52:00|2019-01-01 01:07:03|166|243|null
B02878|2019-01-01 00:29:00|2019-01-01 00:44:22|54|80|null
B02878|2019-01-01 00:49:15|2019-01-01 00:55:33|255|255|null
B02878|2019-01-01 00:56:42|2019-01-01 01:20:13|255|144|null
B02878|2019-01-01 00:30:15|2019-01-01 00:48:15|239|170|null
B02878|2019-01-01 00:52:49|2019-01-01 01:18:11|170|229|null
B02878|2019-01-01 00:20:24|2019-01-01 00:29:18|37|198|1
B02878|2019-01-01 00:25:17|2019-01-01 00:27:53|36|198|2
B02878|2019-01-01 00:34:43|2019-01-01 00:52:58|198|148|null
B02878|2019-01-01 00:59:26|2019-01-01 01:27:58|148|238|null
B02878|2019-01-01 00:29:32|2019-01-01 00:31:53|144|144|null
B02878|2019-01-01 00:37:02|2019-01-01 00:40:28|211|231|null
B02878|2019-01-01 00:44:04|2019-01-01 00:49:33|231|211|null
B02878|2019-01-01 00:51:02|2019-01-01 00:59:46|211|158|null
B02878|2019-01-01 00:03:03|2019-01-01 00:20:40|158|79|null
B02878|2019-01-01 00:24:45|2019-01-01 00:36:40|224|232|1
B02878|2019-01-01 00:24:45|2019-01-01 00:44:08|224|87|2
B02878|2019-01-01 00:29:31|2019-01-01 00:44:08|79|87|3
B02878|2019-01-01 00:46:16|2019-01-01 01:47:30|87|143|1
B02878|2019-01-01 00:53:42|2019-01-01 01:03:52|231|164|2
B02878|2019-01-01 00:42:17|2019-01-01 00:47:32|68|90|null
B02878|2019-01-01 00:46:17|2019-01-01 01:20:15|161|242|null
B02878|2019-01-01 00:32:19|2019-01-01 00:45:03|148|112|null
B02878|2019-01-01 00:46:08|2019-01-01 00:56:58|127|94|null
B02878|2019-01-01 00:10:58|2019-01-01 00:19:07|112|80|null
B02878|2019-01-01 00:38:36|2019-01-01 01:08:14|112|134|1
B02878|2019-01-01 00:41:02|2019-01-01 00:55:14|112|196|2
B02878|2019-01-01 00:11:53|2019-01-01 00:23:39|14|22|null
B02878|2019-01-01 00:30:14|2019-01-01 00:41:15|22|228|null
B02878|2019-01-01 00:45:41|2019-01-01 01:19:18|228|55|null
B02878|2019-01-01 00:09:10|2019-01-01 00:44:52|168|186|null
B02878|2019-01-01 00:19:55|2019-01-01 00:25:48|112|80|null
B02878|2019-01-01 00:31:09|2019-01-01 00:38:43|80|17|null
B02878|2019-01-01 00:16:15|2019-01-01 00:19:57|191|131|null
B02878|2019-01-01 00:27:18|2019-01-01 01:00:06|122|37|1
B02878|2019-01-01 00:32:18|2019-01-01 01:27:28|122|188|2
B02878|2019-01-01 00:06:08|2019-01-01 00:22:26|169|174|null
B02878|2019-01-01 00:24:44|2019-01-01 00:33:51|174|200|null
B02878|2019-01-01 00:39:16|2019-01-01 00:48:17|136|127|null
B02878|2019-01-01 00:55:05|2019-01-01 01:09:10|127|169|null
B02878|2019-01-01 00:18:14|2019-01-01 00:32:18|164|79|null
B02878|2019-01-01 00:37:50|2019-01-01 00:50:45|4|140|null
B02878|2019-01-01 00:51:36|2019-01-01 01:10:44|140|48|null
B02878|2019-01-01 00:14:31|2019-01-01 00:26:45|247|127|null
B02878|2019-01-01 00:27:42|2019-01-01 00:43:37|127|32|null
B02878|2019-01-01 00:28:09|2019-01-01 00:37:29|237|263|null
B02878|2019-01-01 00:42:58|2019-01-01 00:49:38|236|74|null
B02878|2019-01-01 00:58:49|2019-01-01 01:34:05|167|63|null
B02878|2019-01-01 00:02:03|2019-01-01 00:27:46|188|225|1
B02878|2019-01-01 00:10:32|2019-01-01 00:54:58|71|193|2
B02878|2019-01-01 00:17:00|2019-01-01 00:48:57|62|145|3
B02878|2019-01-01 00:59:39|2019-01-01 01:07:22|179|7|null
B02878|2019-01-01 00:14:01|2019-01-01 00:31:37|14|181|null
B02878|2019-01-01 00:36:17|2019-01-01 00:45:53|181|62|null
B02878|2019-01-01 00:52:02|2019-01-01 01:07:59|61|37|null
B02878|2019-01-01 00:55:21|2019-01-01 01:45:36|163|48|null
B02878|2019-01-01 00:08:58|2019-01-01 00:45:27|66|48|null
B02878|2019-01-01 00:48:39|2019-01-01 01:03:39|50|162|null
B02878|2019-01-01 00:04:17|2019-01-01 00:38:19|21|80|null
B02878|2019-01-01 00:50:41|2019-01-01 01:17:39|80|239|null
B02878|2019-01-01 00:34:35|2019-01-01 00:52:39|87|125|null
B02878|2019-01-01 00:59:27|2019-01-01 01:18:26|158|164|null
B02878|2019-01-01 00:11:51|2019-01-01 00:17:51|39|39|null
B02878|2019-01-01 00:23:04|2019-01-01 00:29:21|39|39|null
B02878|2019-01-01 00:33:30|2019-01-01 01:03:33|39|181|null
B02878|2019-01-01 00:28:18|2019-01-01 00:37:01|235|244|null
B02878|2019-01-01 00:43:17|2019-01-01 00:59:15|244|94|null
B02878|2019-01-01 00:32:19|2019-01-01 00:47:12|68|234|null
B02878|2019-01-01 00:45:08|2019-01-01 01:02:05|159|136|null
B02878|2019-01-01 00:22:27|2019-01-01 00:28:48|112|80|null
B02878|2019-01-01 00:16:43|2019-01-01 00:34:02|94|94|null
B02878|2019-01-01 00:39:24|2019-01-01 00:47:07|94|235|null
B02878|2019-01-01 00:59:08|2019-01-01 01:09:32|169|241|null
B02878|2019-01-01 00:33:26|2019-01-01 01:04:27|233|265|null
B02878|2019-01-01 00:30:50|2019-01-01 00:38:59|60|212|null
B02878|2019-01-01 00:41:56|2019-01-01 00:55:11|212|42|null
B02878|2019-01-01 00:58:25|2019-01-01 01:26:19|42|265|null
B02878|2019-01-01 00:10:33|2019-01-01 00:22:04|78|241|null
B02878|2019-01-01 00:26:29|2019-01-01 00:28:38|18|241|null
B02878|2019-01-01 00:30:59|2019-01-01 00:50:19|241|81|null
B02878|2019-01-01 00:33:44|2019-01-01 00:47:18|188|61|null
B02878|2019-01-01 00:52:52|2019-01-01 01:10:58|61|198|null
B02878|2019-01-01 00:20:02|2019-01-01 00:27:39|143|143|null
B02878|2019-01-01 00:47:15|2019-01-01 01:12:19|172|118|1
B02878|2019-01-01 00:59:53|2019-01-01 01:17:15|172|23|2
B02878|2019-01-01 00:19:07|2019-01-01 00:34:11|87|141|null
B02878|2019-01-01 00:40:52|2019-01-01 01:06:01|161|256|null
B02878|2019-01-01 00:21:59|2019-01-01 00:44:13|141|13|null
B02878|2019-01-01 00:48:49|2019-01-01 00:58:17|13|249|null
B02878|2019-01-01 00:42:56|2019-01-01 01:05:24|114|34|null
B02878|2019-01-01 00:40:22|2019-01-01 00:54:15|116|69|null
B02878|2019-01-01 00:57:52|2019-01-01 01:06:00|69|235|null
B02878|2019-01-01 00:08:18|2019-01-01 00:38:18|181|39|null
B02878|2019-01-01 00:43:00|2019-01-01 01:04:41|39|225|null
B02878|2019-01-01 00:52:47|2019-01-01 01:13:45|231|49|null
B02878|2019-01-01 00:30:59|2019-01-01 00:50:10|168|18|null
B02878|2019-01-01 00:52:07|2019-01-01 01:08:22|18|119|null
B02878|2019-01-01 00:48:02|2019-01-01 01:14:15|152|159|null
B02878|2019-01-01 00:04:50|2019-01-01 00:21:55|69|182|null
B02878|2019-01-01 00:23:58|2019-01-01 00:28:14|250|213|null
B02878|2019-01-01 00:31:01|2019-01-01 01:05:20|213|69|1
B02878|2019-01-01 00:39:05|2019-01-01 00:51:17|250|182|2
B02878|2019-01-01 00:47:34|2019-01-01 01:20:09|182|235|3
B02878|2019-01-01 00:15:53|2019-01-01 00:22:21|74|75|null
B02878|2019-01-01 00:28:00|2019-01-01 00:50:59|75|244|1
B02878|2019-01-01 00:33:49|2019-01-01 00:43:58|74|116|2
B02878|2019-01-01 00:25:02|2019-01-01 00:38:43|107|148|1
B02878|2019-01-01 00:32:34|2019-01-01 00:46:47|79|256|2
B02878|2019-01-01 00:52:27|2019-01-01 00:56:42|256|80|1
B02878|2019-01-01 00:53:25|2019-01-01 01:16:53|256|36|2
B02878|2019-01-01 00:57:50|2019-01-01 01:28:34|80|134|3
B02878|2019-01-01 00:16:26|2019-01-01 00:24:49|178|123|null
B02878|2019-01-01 00:29:32|2019-01-01 00:38:25|123|178|null
B02878|2019-01-01 00:44:47|2019-01-01 00:58:42|178|149|null
B02878|2019-01-01 00:48:18|2019-01-01 00:50:42|181|181|null
B02878|2019-01-01 00:47:31|2019-01-01 01:20:18|79|236|null
B02878|2019-01-01 00:32:49|2019-01-01 00:46:51|140|87|null
B02878|2019-01-01 00:56:02|2019-01-01 01:14:54|66|90|null
B02878|2019-01-01 00:20:51|2019-01-01 00:34:42|41|168|null
B02878|2019-01-01 00:48:34|2019-01-01 01:09:38|247|265|null
B02878|2019-01-01 00:11:40|2019-01-01 00:28:43|69|185|null
B02878|2019-01-01 00:35:10|2019-01-01 00:51:06|20|247|null
B02878|2019-01-01 00:54:53|2019-01-01 01:11:48|247|213|null
B02878|2019-01-01 00:40:51|2019-01-01 00:56:33|69|248|null
B02878|2019-01-01 00:20:18|2019-01-01 00:35:42|66|13|null
B02878|2019-01-01 00:44:23|2019-01-01 01:01:04|231|265|null
B02878|2019-01-01 00:31:37|2019-01-01 00:38:35|129|223|null
B02878|2019-01-01 00:50:59|2019-01-01 00:55:43|168|147|null
B02878|2019-01-01 00:57:12|2019-01-01 01:11:47|126|179|null
B02878|2019-01-01 00:20:11|2019-01-01 00:28:20|198|36|null
B02878|2019-01-01 00:32:35|2019-01-01 00:41:49|36|198|null
B02878|2019-01-01 00:24:07|2019-01-01 00:58:53|161|48|null
B02878|2019-01-01 00:04:20|2019-01-01 00:16:58|159|213|null
B02878|2019-01-01 00:21:03|2019-01-01 00:39:08|213|241|null
B02878|2019-01-01 00:42:32|2019-01-01 00:59:07|241|248|null
B02878|2019-01-01 00:16:49|2019-01-01 00:34:27|215|139|1
B02878|2019-01-01 00:26:56|2019-01-01 00:38:59|205|219|2
B02878|2019-01-01 00:24:03|2019-01-01 00:51:45|148|257|null
B02878|2019-01-01 00:07:48|2019-01-01 00:19:59|243|69|null
B02878|2019-01-01 00:33:18|2019-01-01 00:44:34|167|47|null
B02878|2019-01-01 00:54:54|2019-01-01 01:04:50|167|169|null
B02878|2019-01-01 00:41:49|2019-01-01 00:56:07|106|49|null
B02878|2019-01-01 00:39:30|2019-01-01 01:14:27|48|148|null
B02878|2019-01-01 00:30:20|2019-01-01 00:36:05|14|14|null
B02878|2019-01-01 00:39:11|2019-01-01 00:55:29|14|150|null
B02878|2019-01-01 00:59:02|2019-01-01 01:10:31|211|249|null
B02878|2019-01-01 00:55:23|2019-01-01 01:03:55|136|18|null
B02878|2019-01-01 00:06:43|2019-01-01 00:16:08|74|168|null
B02878|2019-01-01 00:21:47|2019-01-01 00:37:44|168|51|null
B02878|2019-01-01 00:41:17|2019-01-01 00:56:12|51|59|null
B02878|2019-01-01 00:14:31|2019-01-01 00:48:23|198|234|1
B02878|2019-01-01 00:21:16|2019-01-01 01:03:12|198|211|2
B02878|2019-01-01 00:32:28|2019-01-01 00:57:42|114|48|null
B02878|2019-01-01 00:37:52|2019-01-01 00:50:34|48|151|null
B02878|2019-01-01 00:56:21|2019-01-01 01:20:02|24|223|1
B02878|2019-01-01 00:13:31|2019-01-01 00:26:14|185|254|null
B02878|2019-01-01 00:31:30|2019-01-01 00:47:33|254|169|null
B02878|2019-01-01 00:47:43|2019-01-01 01:07:11|169|42|null
B02878|2019-01-01 00:55:30|2019-01-01 01:19:22|181|255|null
B02878|2019-01-01 00:59:26|2019-01-01 01:01:58|52|52|null
B02878|2019-01-01 00:06:38|2019-01-01 00:25:37|242|51|null
B02878|2019-01-01 00:29:17|2019-01-01 00:35:11|81|81|1
B02878|2019-01-01 00:32:35|2019-01-01 00:53:51|81|248|2
B02878|2019-01-01 00:39:08|2019-01-01 01:04:55|81|78|3
B02878|2019-01-01 00:46:29|2019-01-01 01:07:41|65|89|null
B02878|2019-01-01 00:32:41|2019-01-01 00:53:50|170|263|null
B02878|2019-01-01 00:55:42|2019-01-01 01:18:33|262|143|null
B02878|2019-01-01 00:10:34|2019-01-01 00:39:31|152|249|null
B02878|2019-01-01 00:47:29|2019-01-01 01:14:44|158|246|null
B02878|2019-01-01 00:33:16|2019-01-01 00:40:30|22|14|null
B02878|2019-01-01 00:52:35|2019-01-01 01:48:04|228|265|null
B02878|2019-01-01 00:24:24|2019-01-01 00:32:09|76|76|null
B02878|2019-01-01 00:37:42|2019-01-01 00:40:47|37|177|null
B02878|2019-01-01 00:05:23|2019-01-01 00:21:56|185|235|null
B02878|2019-01-01 00:36:20|2019-01-01 00:51:06|119|41|null
B02878|2019-01-01 00:53:10|2019-01-01 01:05:36|41|263|null
B02878|2019-01-01 00:24:13|2019-01-01 00:50:23|112|25|null
B02878|2019-01-01 00:30:49|2019-01-01 00:41:27|237|142|null
B02878|2019-01-01 00:55:37|2019-01-01 01:28:36|43|148|null
B02878|2019-01-01 00:08:52|2019-01-01 00:33:53|130|92|1
B02878|2019-01-01 00:19:05|2019-01-01 01:00:20|134|235|2
B02878|2019-01-01 00:12:32|2019-01-01 00:46:57|106|247|null
B02878|2019-01-01 00:54:04|2019-01-01 01:08:37|69|213|null
B02878|2019-01-01 00:53:31|2019-01-01 01:06:34|174|127|null
B02878|2019-01-01 00:04:40|2019-01-01 00:33:07|78|83|null
B02878|2019-01-01 00:40:31|2019-01-01 00:53:51|82|129|null
B02878|2019-01-01 00:25:06|2019-01-01 00:41:08|136|69|null
B02878|2019-01-01 00:48:44|2019-01-01 00:56:10|168|69|null
B02878|2019-01-01 00:56:23|2019-01-01 01:04:52|36|225|null
B02878|2019-01-01 00:12:50|2019-01-01 00:31:34|246|151|null
B02878|2019-01-01 00:37:13|2019-01-01 00:45:35|238|263|null
B02878|2019-01-01 00:49:24|2019-01-01 01:16:52|141|48|null
B02878|2019-01-01 00:05:39|2019-01-01 00:16:42|238|237|null
B02878|2019-01-01 00:25:43|2019-01-01 00:44:57|237|159|null
B02878|2019-01-01 00:58:08|2019-01-01 01:20:43|147|241|null
B02878|2019-01-01 00:39:09|2019-01-01 00:44:01|14|228|null
B02878|2019-01-01 00:51:11|2019-01-01 01:07:48|228|22|null
B02878|2019-01-01 00:15:22|2019-01-01 00:27:54|69|126|null
B02878|2019-01-01 00:32:09|2019-01-01 01:07:20|60|81|1
B02878|2019-01-01 00:38:29|2019-01-01 00:53:15|60|213|2
B02878|2019-01-01 00:53:38|2019-01-01 01:06:07|74|159|null
B02878|2019-01-01 00:09:12|2019-01-01 00:22:49|92|82|null
B02878|2019-01-01 00:53:03|2019-01-01 01:25:02|66|186|1
B02878|2019-01-01 00:31:31|2019-01-01 00:51:07|176|84|null
B02878|2019-01-01 00:58:01|2019-01-01 01:05:14|84|204|null
B02878|2019-01-01 00:22:47|2019-01-01 00:27:43|255|256|null
B02878|2019-01-01 00:35:10|2019-01-01 00:42:15|255|255|null
B02878|2019-01-01 00:47:04|2019-01-01 01:05:42|256|198|null
B02878|2019-01-01 00:55:12|2019-01-01 01:00:46|116|244|1
B02878|2019-01-01 00:56:29|2019-01-01 01:05:35|116|244|2
B02878|2019-01-01 00:32:55|2019-01-01 00:47:02|148|107|null
B02878|2019-01-01 00:55:43|2019-01-01 01:06:30|113|224|null
B02878|2019-01-01 00:17:58|2019-01-01 00:23:43|141|162|null
B02878|2019-01-01 00:25:43|2019-01-01 00:51:37|162|240|null
B02878|2019-01-01 00:58:21|2019-01-01 01:09:08|259|265|null
B02878|2019-01-01 00:32:36|2019-01-01 00:57:00|37|7|null
B02878|2019-01-01 00:20:42|2019-01-01 00:22:08|164|164|null
B02878|2019-01-01 00:17:21|2019-01-01 01:08:18|188|238|null
B02878|2019-01-01 00:43:00|2019-01-01 00:47:46|235|241|null
B02878|2019-01-01 00:51:23|2019-01-01 00:58:18|241|18|null
B02878|2019-01-01 00:16:29|2019-01-01 00:31:19|80|37|null
B02878|2019-01-01 00:32:43|2019-01-01 00:45:30|37|36|1
B02878|2019-01-01 00:41:28|2019-01-01 01:14:51|198|188|2
B02878|2019-01-01 00:11:14|2019-01-01 00:29:58|89|61|null
B02878|2019-01-01 00:35:18|2019-01-01 00:45:09|61|49|null
B02878|2019-01-01 00:25:08|2019-01-01 00:40:49|181|195|null
B02878|2019-01-01 00:53:36|2019-01-01 01:07:48|54|97|null
B02878|2019-01-01 00:59:30|2019-01-01 01:18:16|42|137|null
B02878|2019-01-01 00:01:59|2019-01-01 00:09:37|123|108|null
B02878|2019-01-01 00:28:12|2019-01-01 00:51:12|173|53|null
B02878|2019-01-01 00:54:32|2019-01-01 01:20:08|53|112|null
B02878|2019-01-01 00:31:06|2019-01-01 00:47:14|243|18|null
B02878|2019-01-01 00:53:38|2019-01-01 00:58:24|18|94|null
B02878|2019-01-01 00:39:35|2019-01-01 00:51:52|32|182|null
B02878|2019-01-01 00:56:48|2019-01-01 01:11:44|250|41|null
B02878|2019-01-01 00:11:16|2019-01-01 00:16:26|258|197|null
B02878|2019-01-01 00:22:13|2019-01-01 00:42:54|197|157|null
B02878|2019-01-01 00:49:48|2019-01-01 00:52:05|82|82|null
B02878|2019-01-01 00:55:07|2019-01-01 01:16:54|82|198|null
B02878|2019-01-01 00:55:10|2019-01-01 01:11:11|148|137|1
B02878|2019-01-01 00:44:46|2019-01-01 00:50:09|234|164|null
B02878|2019-01-01 00:53:39|2019-01-01 01:09:07|234|246|null
B02878|2019-01-01 00:30:41|2019-01-01 00:37:27|125|144|null
B02878|2019-01-01 00:50:51|2019-01-01 01:02:04|87|148|null
B02878|2019-01-01 00:16:47|2019-01-01 00:22:13|169|247|null
B02878|2019-01-01 00:36:52|2019-01-01 00:41:39|247|69|null
B02878|2019-01-01 00:44:57|2019-01-01 00:53:32|69|167|null
B02878|2019-01-01 00:56:27|2019-01-01 01:13:42|60|42|1
B02878|2019-01-01 00:27:17|2019-01-01 00:37:21|69|168|null
B02878|2019-01-01 00:43:38|2019-01-01 00:48:57|168|168|null
B02878|2019-01-01 00:52:59|2019-01-01 01:07:01|168|167|null
B02878|2019-01-01 00:48:45|2019-01-01 00:59:37|147|247|null
B02878|2019-01-01 00:00:27|2019-01-01 00:18:27|36|35|null
B02878|2019-01-01 00:23:27|2019-01-01 00:33:45|35|61|1
B02878|2019-01-01 00:26:21|2019-01-01 00:39:47|35|188|2
B02878|2019-01-01 00:49:11|2019-01-01 01:23:59|188|76|null
B02878|2019-01-01 00:42:31|2019-01-01 00:58:12|126|259|null
B02878|2019-01-01 00:22:53|2019-01-01 00:43:40|48|239|null
B02878|2019-01-01 00:51:07|2019-01-01 00:55:57|239|238|null
B02878|2019-01-01 00:13:12|2019-01-01 00:22:12|39|72|null
B02878|2019-01-01 00:26:14|2019-01-01 00:44:47|72|258|null
B02878|2019-01-01 00:56:50|2019-01-01 01:09:15|102|95|null
B02878|2019-01-01 00:18:22|2019-01-01 00:28:09|78|167|null
B02878|2019-01-01 00:38:41|2019-01-01 01:20:05|167|17|null
B02878|2019-01-01 00:06:05|2019-01-01 00:12:31|148|144|null
B02878|2019-01-01 00:35:52|2019-01-01 01:04:56|16|82|1
B02878|2019-01-01 00:38:49|2019-01-01 00:59:01|175|82|2
B02878|2019-01-01 00:45:43|2019-01-01 01:23:16|98|7|3
B02878|2019-01-01 00:18:41|2019-01-01 00:30:55|244|136|null
B02878|2019-01-01 00:32:50|2019-01-01 00:36:50|136|153|null
B02878|2019-01-01 00:39:38|2019-01-01 01:11:02|153|4|null
B02878|2019-01-01 00:25:12|2019-01-01 00:34:56|148|231|null
B02878|2019-01-01 00:39:09|2019-01-01 00:59:33|211|161|null
B02878|2019-01-01 00:12:58|2019-01-01 00:27:21|242|235|null
B02878|2019-01-01 00:37:26|2019-01-01 00:52:46|235|159|null
B02878|2019-01-01 00:57:08|2019-01-01 01:12:08|168|235|null
B02878|2019-01-01 00:20:54|2019-01-01 00:30:09|125|148|null
B02878|2019-01-01 00:47:23|2019-01-01 00:55:29|148|107|null
B02878|2019-01-01 00:14:08|2019-01-01 00:23:56|61|37|null
B02878|2019-01-01 00:33:42|2019-01-01 00:49:01|37|76|null
B02878|2019-01-01 00:51:44|2019-01-01 01:20:31|76|7|null
B02878|2019-01-01 00:50:37|2019-01-01 01:55:05|189|265|null
B02878|2019-01-01 00:58:12|2019-01-01 01:06:56|229|262|null
B02878|2019-01-01 00:26:11|2019-01-01 00:32:02|249|113|null
B02878|2019-01-01 00:38:09|2019-01-01 00:48:22|113|231|null
B02878|2019-01-01 00:53:47|2019-01-01 01:19:12|231|164|null
B02878|2019-01-01 00:48:58|2019-01-01 01:15:21|41|265|null
B02878|2019-01-01 00:52:11|2019-01-01 01:16:45|246|148|null
B02878|2019-01-01 00:27:49|2019-01-01 00:37:28|243|119|null
B02878|2019-01-01 00:39:10|2019-01-01 00:53:50|119|241|null
B02878|2019-01-01 00:54:57|2019-01-01 01:09:12|241|169|null
B02878|2019-01-01 00:33:25|2019-01-01 00:56:21|97|246|null
B02878|2019-01-01 00:18:52|2019-01-01 00:37:12|60|241|null
B02878|2019-01-01 00:39:48|2019-01-01 00:46:57|241|241|1
B02878|2019-01-01 00:46:54|2019-01-01 01:13:21|241|242|2
B02878|2019-01-01 00:37:40|2019-01-01 00:57:49|100|13|null
B02878|2019-01-01 00:29:45|2019-01-01 00:55:42|234|159|null
B02878|2019-01-01 00:15:04|2019-01-01 00:25:00|42|244|null
B02878|2019-01-01 00:42:04|2019-01-01 01:02:40|244|248|null
B02878|2019-01-01 00:52:19|2019-01-01 00:59:37|179|7|null
